"VP WOODS Disposes 2,624 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG"," 8:18am","4-Dec-13"
"VP SPELLINGS JR Disposes 1,505 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG"," 8:11am","4-Dec-13"
"VP SCHLECKSER Disposes 2,083 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG"," 7:54am","4-Dec-13"
"VP ROSENTHAL Sells 6,774 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG"," 7:49am","4-Dec-13"
"VP KELLY Disposes 5,271 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG"," 7:45am","4-Dec-13"
"VP GREENLEE Disposes 1,505 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG"," 7:39am","4-Dec-13"
"VP FRANKLIN Disposes 4,536 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG"," 7:17am","4-Dec-13"
"Officer DUFFIN Disposes 8,202 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG"," 7:13am","4-Dec-13"
"VP COUSINS Disposes 1,209 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG"," 7:05am","4-Dec-13"
"VP COLTON Disposes 2,355 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG"," 6:47am","4-Dec-13"
"Officer CLEVELAND Disposes 2,061 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG"," 6:38am","4-Dec-13"
"VP BALAGIA Disposes 1,505 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG"," 6:33am","4-Dec-13"
"Exxon Mobil Corp.(XOM-US) Schedules Analyst Meeting for 5-March-2014 9:00 AM ET","XOM-US","FCST"," 2:50am","4-Dec-13"
"Exxon Mobil close to agreement with Iraqi authorities for lower West Qurna production targets - FT","XOM-US,BHI-US,RDS...","SA"," 5:45pm","3-Dec-13"
"Critical Alerts For Exxon Mobil, Sony, Best Buy, First Majestic Silver, and Sfx Entertainment  Released By InvestorsObserver","6758-JP,BBY-US,SF...","PRN"," 6:31am","3-Dec-13"
"ExxonMobil Funds $3.1 Million Maternal and Child Health Initiative in Papua New Guinea","XOM-US,XOM","BW"," 6:00am","2-Dec-13"
"VP WOODS Acquires 39,100 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG","10:35am","29-Nov-13"
"VP WALTERS Acquires 56,891 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG","10:32am","29-Nov-13"
"Chmn TILLERSON Acquires 177,806 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG","10:27am","29-Nov-13"
"SVP SWIGER Acquires 81,437 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG","10:23am","29-Nov-13"
"VP SPELLINGS JR Acquires 31,400 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG","10:11am","29-Nov-13"
"VP SCHLECKSER Acquires 24,800 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG","10:06am","29-Nov-13"
"VP ROSENTHAL Acquires 21,924 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG","10:02am","29-Nov-13"
"VP PRYOR Acquires 60,849 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG"," 9:57am","29-Nov-13"
"VP MULVA Acquires 39,269 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG"," 9:51am","29-Nov-13"
"VP KELLY Acquires 32,595 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG"," 9:39am","29-Nov-13"
"VP GREENLEE Acquires 46,800 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG"," 9:36am","29-Nov-13"
"VP FRANKLIN Acquires 31,400 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG"," 9:31am","29-Nov-13"
"Officer DUFFIN Acquires 55,238 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG"," 9:27am","29-Nov-13"
"SVP DOLAN Acquires 91,618 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG"," 9:21am","29-Nov-13"
"VP COUSINS Acquires 19,300 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG"," 9:13am","29-Nov-13"
"VP COLTON Acquires 31,400 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG"," 9:09am","29-Nov-13"
"Officer CLEVELAND Acquires 19,300 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG"," 9:06am","29-Nov-13"
"VP BALAGIA Acquires 39,100 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG"," 9:01am","29-Nov-13"
"SVP ALBERS Acquires 76,095 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG"," 8:55am","29-Nov-13"
"PetroChina (857.HK) agrees to acquire a 25% interest in Iraqi field from Exxon Mobil (earlier)","XOM-US,857-HK","SA"," 6:32am","28-Nov-13"
"VP WOODS Disposes 3,540 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG","11:35am","26-Nov-13"
"VP SCHLECKSER Disposes 2,011 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG","11:31am","26-Nov-13"
"VP COUSINS Disposes 2,558 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG","11:27am","26-Nov-13"
"Officer CLEVELAND Disposes 2,011 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG","11:22am","26-Nov-13"
"VP COLTON Gifts 310 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG"," 2:05pm","20-Nov-13"
"Officer CLEVELAND Gifts 288 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG","12:04pm","20-Nov-13"
"ExxonMobil Contributes to Midwest Tornado Recovery and Relief Efforts","XOM-US,XOM","BW","11:58am","20-Nov-13"
"VP SPELLINGS JR Sells 2,629 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG","12:38pm","19-Nov-13"
"VP BALAGIA Gifts 528 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG","11:19am","19-Nov-13"
"CLP Holdings (2.HK) to acquire stakes in ExxonMobil's Hong Kong assets for HK$14B ($1.8B) cash (18:23 ET)","XOM-US,2-HK","SA"," 6:43pm","18-Nov-13"
"Notable News Buzz & Trend Analysis: Bank of America, The Boeing Company, Cell Therapeutics Inc, General Electric, Exxon Mobil Corporation","BA-US,BAC-US,CTIC...","PRN"," 6:39am","18-Nov-13"
"VP PRYOR Gifts 22,500 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG"," 1:12pm","13-Nov-13"
"Officer DUFFIN Gifts 308 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG","12:20pm","12-Nov-13"
"Analyst's Notes >> EXXON MOBIL CORP (Argus Research) 5 pages","XOM-US,160512-CN","FRC"," 6:38am","11-Nov-13"
"Exxon Mobil upgraded to buy from hold at Argus Research","XOM-US","SA"," 5:17am","11-Nov-13"
"WEX Announces Plans to Acquire ExxonMobil's European Commercial Fuel Card Program","WXS-US,XOM-US,0DF...","BW"," 4:00am","8-Nov-13"
"WEX Europe Services Ltd agreed to acquire SEDOC SA","XOM-US,ES-FR,0DF7...","FFW"," 2:35am","8-Nov-13"
"Hydraulic Fracturing report card: Industry Scores "F" on Risk Disclosures to Investors","XOM-US","PRN","10:30am","7-Nov-13"
"Moody's assigns Aa3 to Spring ISD [TX] Unltd Tax Ref Bonds, Series 2013 (Moodys) 9 pages","XOM-US","FRC"," 5:06pm","6-Nov-13"
"Mobil 1™ Proves Performance with Live Engine Teardown","XOM-US","BW","10:17am","5-Nov-13"
"EXXON MOBIL CORP files (10-Q) Basic quarterly filing, for period end 30-Sep-13 (XOM-US)","XOM-US,XOM","EDG"," 9:08am","5-Nov-13"
"Exxon Mobil Corp: 10-Q FactSet Blackline Report for period ending 09/30/2013","XOM-US","FBLK"," 9:08am","5-Nov-13"
"ExxonMobil Brings Upper Zakum Project to Life With MultiTouch's Interactive Displays","0C0L52-E,XOM-US","MW"," 6:28am","4-Nov-13"
"Foster Wheeler Selected for Initial Feed by Rosneft and ExxonMobil for Proposed LNG Project in Russian Far East","0B9QCC-E,ROSN-RU,...","BW"," 4:30am","4-Nov-13"
"ExxonMobil Endures Weak Refining Margins in Third-Quarter 2013, Expects Further Growth in Permian Basin, an Industrial Info News Alert","XOM-US,06W0FL-E,I...","MW"," 3:30am","1-Nov-13"
"CALLSTREET REPORT: Exxon Mobil Corp.(XOM-US), Q3 2013 Earnings Call, 31-October-2013 11:00 AM ET","XOM-US","FCST","12:38pm","31-Oct-13"
"EXXON MOBIL CORP files (8-K) Current report: Items 2.02 - Results of Operations, 7.01 - Regulation FD, for period end 31-Oct-13 (XOM-US)","XOM-US,XOM","EDG"," 6:49am","31-Oct-13"
"Exxon Mobil Corporation Announces Estimated Third Quarter 2013 Results","XOM-US,XOM","BW"," 6:05am","31-Oct-13"
"StreetAccount Metrics Recap - XOM Q3 Earnings","XOM-US","SA"," 5:21am","31-Oct-13"
"Exxon Mobil reports Q3 EPS $1.79 vs FactSet $1.77","XOM-US","SA"," 5:03am","31-Oct-13"
"StreetAccount Consensus Metrics Preview - XOM Q3 Earnings","XOM-US","SA","10:55am","30-Oct-13"
